nws_station_id,gage_id,nwm_feature_id,crosswalk_source
BPLI4,05452500,17543573,NWM Loc Crosswalk v2.1-corrected
LADI4,05453000,17543645,NWM Loc Crosswalk v2.1-corrected
MROI4,05453100,17543597,NWM Loc Crosswalk v2.1-corrected
AMAI4,05453200,17540301,NLDI Beta
,05453430,17540503,NLDI Beta
,05453500,17540825,NHDPlus v2.1
CRVI4,05453510,17540805,NHDPlus v2.1
CTWI4,05453520,11916389,NWM Loc Crosswalk v2.1-corrected
,05453600,11915287,NLDI Beta
,05453700,11915323,NLDI Beta
,05453750,11915291,NLDI Beta
,05453850,11915393,NLDI Beta
,05453900,11915447,NLDI Beta
,05453950,11915447,NLDI Beta
IRCI4,05454000,11915429,NWM Loc Crosswalk v2.1-corrected
CMCI4,05454090,11915407,NWM Loc Crosswalk v2.1-corrected
,05454180,11915463,NLDI Beta
OXFI4,05454220,11915379,NWM Loc Crosswalk v2.1-corrected
CRAI4,05454300,11915507,NWM Loc Crosswalk v2.1-corrected
IOWI4,05454500,11916315,NWM Loc Crosswalk v2.1-corrected
,05455000,11916243,NHDPlus v2.1
IACI4,05455010,11916245,NHDPlus v2.1
IOCI4,05455100,11915787,NWM Loc Crosswalk v2.1-corrected
,05455140,11917003,NLDI Beta
,05455150,11916981,NLDI Beta
,05455200,11917733,NLDI Beta
,05455210,11917735,NLDI Beta
DEPI4,05455230,11917317,NLDI Beta
,05455270,11916061,NHDPlus v2.1
,05455280,11917595,NLDI Beta
,05455300,11917639,NLDI Beta
,05455350,11917473,NLDI Beta
KALI4,05455500,11918423,NWM Loc Crosswalk v2.1-corrected
,05455550,11918377,NLDI Beta
LNTI4,05455700,11919685,NWM Loc Crosswalk v2.1-corrected
LANM5,05455940,7014739,GID
,05455950,7014355,GID
DOBM5,05455970,7014389,GID
TRCM5,05456500,7015259,GID
ASNM5,05457000,7014461,NWM Loc Crosswalk v2.1-corrected
,05457080,7014331,NLDI Beta
CTRI4,05457440,7015765,NLDI Beta
OSGI4,05457505,7015937,NWM Loc Crosswalk v2.1-corrected
CCYI4,05457700,7016523,NWM Loc Crosswalk v2.1-corrected
,0545776680,7016361,NLDI Beta
,05457778,7014765,NLDI Beta
IONI4,05458000,7016531,NWM Loc Crosswalk v2.1-corrected
WVLI4,05458300,7017471,NWM Loc Crosswalk v2.1-corrected
JANI4,05458500,7017505,NWM Loc Crosswalk v2.1-corrected
,05458560,2165701,NLDI Beta
,05458875,2165427,GID
FNHI4,05458900,2165301,NWM Loc Crosswalk v2.1-corrected
,05458960,6558801,NLDI Beta
,05458970,6558949,GID
NTWI4,05459000,6559843,NHDPlus v2.1
,05459010,6560169,NLDI Beta
MASI4,05459490,6566217,NLDI Beta
MCWI4,05459500,937080094,NWM Loc Crosswalk v2.1-corrected
CLKI4,05460000,6566607,NHDPlus v2.1
MWCI4,05460100,6566539,GID
MWCI4,05460100,6566539,NLDI Beta
RKFI4,05460400,6559411,NWM Loc Crosswalk v2.1-corrected
MBLI4,05460500,6561129,NHDPlus v2.1
,05461000,6561163,NHDPlus v2.1
,05461390,6560683,NHDPlus v2.1
SHRI4,05462000,6561217,NWM Loc Crosswalk v2.1-corrected
,05462750,22471657,NLDI Beta
NHRI4,05463000,22471721,NWM Loc Crosswalk v2.1-corrected
CEDI4,05463050,22472163,NWM Loc Crosswalk v2.1-corrected
,05463090,22474847,NLDI Beta
HUDI4,05463500,22474681,NWM Loc Crosswalk v2.1-corrected
ALOI4,05464000,937080146,NWM Loc Crosswalk v2.1-corrected
,05464025,22475259,NLDI Beta
,05464130,22475839,NHDPlus v2.1
,05464133,22475879,NHDPlus v2.1
,05464137,22476029,NHDPlus v2.1
,05464145,22475731,NLDI Beta
DYSI4,05464220,22476707,NWM Loc Crosswalk v2.1-corrected
,05464310,22476079,NLDI Beta
VINI4,05464315,22477067,NWM Loc Crosswalk v2.1-corrected
,05464318,22473151,NLDI Beta
PLOI4,05464420,22473833,NWM Loc Crosswalk v2.1-corrected
,05464475,22477673,GID
,05464480,22473911,NHDPlus v2.1
CIDI4,05464500,22477695,NWM Loc Crosswalk v2.1-corrected
RDAI4,05464500,22477695,NWM Loc Crosswalk v2.1-corrected
,05464535,22477787,NLDI Beta
,05464560,22477937,NLDI Beta
,05464562,22477965,NLDI Beta
,05464640,22477681,NHDPlus v2.1
MRNI4,05464695,17554979,GID
CBII4,05464730,17556771,GID
CEBI4,05464780,17556945,NWM Loc Crosswalk v2.1-corrected
,05464880,17556409,NLDI Beta
WBBI4,0546494140,17556229,GID
WBWI4,0546494170,17556267,NWM Loc Crosswalk v2.1-corrected
WBRI4,05464942,17556269,NWM Loc Crosswalk v2.1-corrected
CNEI4,05465000,17557695,NWM Loc Crosswalk v2.1-corrected
CJTI4,05465100,11919769,GID
,05465150,11918987,NLDI Beta
WAPI4,05465500,11919825,NWM Loc Crosswalk v2.1-corrected
OKVI4,05465700,11923655,NWM Loc Crosswalk v2.1-corrected
ORII2,05466000,6959569,NWM Loc Crosswalk v2.1-corrected
NWBI2,05466500,6960295,NWM Loc Crosswalk v2.1-corrected
PCKI2,05467000,6960357,NWM Loc Crosswalk v2.1-corrected
,05467500,6960687,NHDPlus v2.1
,05468000,6960523,NHDPlus v2.1
,05468200,6962687,NHDPlus v2.1
,05468240,6962687,NHDPlus v2.1
,05468253,6962795,NHDPlus v2.1
,05468265,6962735,NHDPlus v2.1
,05468280,6962733,NHDPlus v2.1
,05468293,6962819,NHDPlus v2.1
,05468308,6963423,NHDPlus v2.1
,05468367,6962739,NHDPlus v2.1
,05468500,6961115,NHDPlus v2.1
OQUI2,05469000,6960893,NWM Loc Crosswalk v2.1-corrected
,05469350,6964233,NLDI Beta
,05469500,6963031,NHDPlus v2.1
JEWI4,05469860,6978626,NLDI Beta
,05469970,6978604,NLDI Beta
STCI4,05469990,6978824,NLDI Beta
AMEI4,05470000,6978934,NWM Loc Crosswalk v2.1-corrected
AMWI4,05470500,6979014,NWM Loc Crosswalk v2.1-corrected
AESI4,05471000,6979048,NWM Loc Crosswalk v2.1-corrected
,05471012,6980594,NHDPlus v2.1
,05471013,6980610,NHDPlus v2.1
,05471014,6980656,NHDPlus v2.1
,05471040,6981560,NHDPlus v2.1
CFXI4,05471050,6987834,NWM Loc Crosswalk v2.1-corrected
MGOI4,05471200,6981152,NWM Loc Crosswalk v2.1-corrected
OOAI4,05471500,6984030,NWM Loc Crosswalk v2.1-corrected
,05472000,6983660,NHDPlus v2.1
,05472090,6995117,NLDI Beta
,0547209280,6994977,NLDI Beta
,05472290,6994107,NLDI Beta
LCYI4,05472390,6995671,NLDI Beta
,05472445,6996045,NLDI Beta
SIGI4,05472500,6996297,NWM Loc Crosswalk v2.1-corrected
,05473000,7003820,NHDPlus v2.1
MERI4,05473065,7003858,NWM Loc Crosswalk v2.1-corrected
,05473300,7004728,NLDI Beta
OKMI4,05473400,7005420,NWM Loc Crosswalk v2.1-corrected
MBCI4,05473450,7003470,NWM Loc Crosswalk v2.1-corrected
,05473500,7003664,NHDPlus v2.1
AGSI4,05474000,7006146,NWM Loc Crosswalk v2.1-corrected
,05474500,6966863,NHDPlus v2.1
,05474750,6580880,NLDI Beta
,05474760,6580928,NLDI Beta
,05474860,6581252,GID
,05474893,6582050,NHDPlus v2.1
,05474895,6582050,NHDPlus v2.1
,05474900,6581820,NHDPlus v2.1
,05474915,6581716,NHDPlus v2.1
,05474945,6581584,NHDPlus v2.1
,05474950,6581496,NHDPlus v2.1
,05474965,6581574,NHDPlus v2.1
,05474975,6581634,NHDPlus v2.1
,05474990,6581532,NHDPlus v2.1
,05475000,6581514,NHDPlus v2.1
,05475200,6581146,NHDPlus v2.1
WDOM5,05475350,6581246,GID
,05475400,6581200,NLDI Beta
,05475800,6581790,NLDI Beta
,05475900,6581824,NLDI Beta
JCKM5,05476000,6580244,NWM Loc Crosswalk v2.1-corrected
ESVI4,05476500,6586993,NHDPlus v2.1
EMTI4,05476590,6587221,NWM Loc Crosswalk v2.1-corrected
RLFI4,05476735,6588095,NHDPlus v2.1
HBTI4,05476750,6588281,NWM Loc Crosswalk v2.1-corrected
,05476900,6590646,NLDI Beta
,05476989,6590660,NLDI Beta
,05478000,6591176,NHDPlus v2.1
AGNI4,05478265,6591302,NWM Loc Crosswalk v2.1-corrected
,05478500,6591758,NHDPlus v2.1
DAKI4,05479000,6591838,NWM Loc Crosswalk v2.1-corrected
,05479500,6594454,NHDPlus v2.1
,05480000,6594292,NHDPlus v2.1
FLZI4,05480080,6594388,NHDPlus v2.1
FODI4,05480500,6594454,NWM Loc Crosswalk v2.1-corrected
,0548065350,6602522,NLDI Beta
GLDI4,05480820,6603048,NWM Loc Crosswalk v2.1-corrected
CWFI4,05480930,6603052,NLDI Beta
,05480993,6603756,NLDI Beta
WBCI4,05481000,6603910,NWM Loc Crosswalk v2.1-corrected
STRI4,05481300,6595152,NWM Loc Crosswalk v2.1-corrected
,05481500,6595222,NHDPlus v2.1
PMDI4,05481510,6595970,NLDI Beta
,05481530,6595002,NLDI Beta
,05481605,6597494,NHDPlus v2.1
,05481630,6597700,NHDPlus v2.1
SDTI4,05481650,6597718,NWM Loc Crosswalk v2.1-corrected
,05481680,6596056,NLDI Beta
,05481690,6596048,NHDPlus v2.1
,05481860,6597056,GID
GRMI4,05481950,6597300,NWM Loc Crosswalk v2.1-corrected
DMOI4,05482000,6597748,NWM Loc Crosswalk v2.1-corrected
,05482135,6606294,NHDPlus v2.1
,05482140,6606414,NHDPlus v2.1
,05482170,6605926,NHDPlus v2.1
SCRI4,05482300,6608106,NWM Loc Crosswalk v2.1-corrected
BHLI4,05482315,6609092,NHDPlus v2.1
LKCI4,05482430,6608186,NHDPlus v2.1
EFWI4,05482500,6610484,NWM Loc Crosswalk v2.1-corrected
,05482600,6607264,NLDI Beta
,05482800,6608084,NLDI Beta
,05482900,6607768,NLDI Beta
,05483000,6607772,NHDPlus v2.1
,05483210,6610468,GID
,05483300,6610898,GID
TPTI4,05483318,6619774,NLDI Beta
,05483343,6617910,NHDPlus v2.1
CLLI4,05483349,6618116,NHDPlus v2.1
BAYI4,05483450,6621598,NWM Loc Crosswalk v2.1-corrected
,05483460,937100032,NHDPlus v2.1
PNLI4,05483470,6620502,NHDPlus v2.1
PANI4,05483600,6621656,NWM Loc Crosswalk v2.1-corrected
REDI4,05484000,6621036,NWM Loc Crosswalk v2.1-corrected
VNMI4,05484500,6610166,NWM Loc Crosswalk v2.1-corrected
WDMI4,05484600,6610162,NWM Loc Crosswalk v2.1-corrected
DMWI4,05484650,6610248,NWM Loc Crosswalk v2.1-corrected
DOSI4,05484800,6609844,NWM Loc Crosswalk v2.1-corrected
DEMI4,05484900,6610140,NWM Loc Crosswalk v2.1-corrected
,05485000,6610140,NHDPlus v2.1
DESI4,05485500,22249381,NWM Loc Crosswalk v2.1-corrected
ANKI4,05485605,22248777,NWM Loc Crosswalk v2.1-corrected
DFMI4,05485640,22248913,NWM Loc Crosswalk v2.1-corrected
NRWI4,05486000,22250473,NWM Loc Crosswalk v2.1-corrected
,05486230,22255279,NLDI Beta
IDNI4,05486490,22253619,NWM Loc Crosswalk v2.1-corrected
,05487000,24810504,NHDPlus v2.1
,05487300,22253255,NLDI Beta
,05487350,22253229,NHDPlus v2.1
AKWI4,05487470,22251347,NWM Loc Crosswalk v2.1-corrected
,05487500,22254229,NHDPlus v2.1
SWNI4,05487520,22254205,NWM Loc Crosswalk v2.1-corrected
,05487540,22248977,NHDPlus v2.1
,05487550,22249135,NHDPlus v2.1
,05487600,22256115,NLDI Beta
,05487800,22253299,NLDI Beta
,05487825,22253129,NLDI Beta
DLLI4,05487980,22252001,NWM Loc Crosswalk v2.1-corrected
,05488000,22251493,NHDPlus v2.1
,05488100,4995175,NHDPlus v2.1
RRDI4,05488110,4995175,NWM Loc Crosswalk v2.1-corrected
KECI4,05488200,4995875,NWM Loc Crosswalk v2.1-corrected
TRCI4,05488500,4995213,NWM Loc Crosswalk v2.1-corrected
,05488620,4994939,NLDI Beta
BSSI4,05489000,4994047,NWM Loc Crosswalk v2.1-corrected
,05489090,4994107,NHDPlus v2.1
,05489150,4993917,NLDI Beta
,05489190,4994141,NHDPlus v2.1
,05489200,4995345,GID
,05489350,4994947,NLDI Beta
BCOI4,05489490,4994971,NLDI Beta
BCOI4,05489490,4994971,GID
OTMI4,05489500,4995479,NWM Loc Crosswalk v2.1-corrected
,05490000,5001163,NHDPlus v2.1
KEQI4,05490500,4998271,NWM Loc Crosswalk v2.1-corrected
SFLM7,05490600,5002731,NWM Loc Crosswalk v2.1-corrected
,05491000,5002641,NHDPlus v2.1
,05494100,5798486,NLDI Beta
BMFI4,05494300,5799184,NWM Loc Crosswalk v2.1-corrected
,05494500,5798722,NHDPlus v2.1
WYLM7,05495000,5802762,NWM Loc Crosswalk v2.1-corrected
,05495100,5801336,NLDI Beta
CANM7,05495150,5803098,GID
,05495200,5802858,NLDI Beta
MBRI2,05495500,5802188,NWM Loc Crosswalk v2.1-corrected
,05495600,5799232,NLDI Beta
CNZM7,05496000,5802280,NWM Loc Crosswalk v2.1-corrected
,05496500,5802334,NHDPlus v2.1
,05496900,5803754,NLDI Beta
,05497000,5016962,NHDPlus v2.1
EWNM7,05497150,5017066,NWM Loc Crosswalk v2.1-corrected
,05497500,5018110,NHDPlus v2.1
,05497700,5018356,NLDI Beta
,05498000,5017154,NHDPlus v2.1
EWMM7,05498150,5017044,NWM Loc Crosswalk v2.1-corrected
,05498500,5018744,NHDPlus v2.1
NWKM7,05498700,4989089,NWM Loc Crosswalk v2.1-corrected
,05499900,4989359,GID
TAYM7,05500000,4989635,NWM Loc Crosswalk v2.1-corrected
,05500500,2928143,NLDI Beta
PALM7,05501000,2925495,NWM Loc Crosswalk v2.1-corrected
,05501200,2926321,NLDI Beta
HNNM7,05501600,2927525,NHDPlus v2.1
BCRM7,05502000,2926561,NWM Loc Crosswalk v2.1-corrected
,05502020,2926251,NHDPlus v2.1
,05502040,2926463,NHDPlus v2.1
,05502080,2927563,NHDPlus v2.1
,05502100,2926827,NHDPlus v2.1
,05502120,2926569,NLDI Beta
HGZM7,05502300,5640944,NWM Loc Crosswalk v2.1-corrected
SHZM7,05502500,5641176,NWM Loc Crosswalk v2.1-corrected
,05502700,5640994,NLDI Beta
,05503000,5640002,NHDPlus v2.1
SVLM7,05503100,5640404,NWM Loc Crosswalk v2.1-corrected
,05503500,5640088,NHDPlus v2.1
PCZM7,05503800,5640210,NWM Loc Crosswalk v2.1-corrected
,05504700,5040896,NLDI Beta
SFZM7,05504800,5040010,NWM Loc Crosswalk v2.1-corrected
,05504900,5040886,NHDPlus v2.1
,05505000,5040886,NHDPlus v2.1
,05506000,5040078,NHDPlus v2.1
STFM7,05506100,5039952,NWM Loc Crosswalk v2.1-corrected
PMZM7,05506350,5039176,NWM Loc Crosswalk v2.1-corrected
,05506500,5041752,NHDPlus v2.1
MAZM7,05506800,5041944,NWM Loc Crosswalk v2.1-corrected
,05507000,5041876,NHDPlus v2.1
,05507500,4867699,NHDPlus v2.1
PRZM7,05507600,4868933,NWM Loc Crosswalk v2.1-corrected
CPZM7,05507700,4867723,NHDPlus v2.1
CRZM7,05507795,4867791,NHDPlus v2.1
CEZM7,05507800,4867791,NWM Loc Crosswalk v2.1-corrected
MCYM7,05507820,4867529,GID
NLDM7,05508000,4867473,NWM Loc Crosswalk v2.1-corrected
FKZM7,05508805,4867221,NWM Loc Crosswalk v2.1-corrected
ASZM7,05509300,4867707,NHDPlus v2.1
,05509700,2929251,NHDPlus v2.1
,05512000,2924285,NHDPlus v2.1
PITI2,05512500,2924333,NWM Loc Crosswalk v2.1-corrected
,05513000,2930379,NHDPlus v2.1
,05513200,2930005,NLDI Beta
,05513500,2929855,NHDPlus v2.1
,05513600,2930013,NLDI Beta
,05513650,2930023,NLDI Beta
CAZM7,05513675,2930769,NHDPlus v2.1
CAGM7,05513675,2930769,NHDPlus v2.1
,05513700,2509023,NLDI Beta
,05514200,2510261,NLDI Beta
TRYM7,05514500,2507315,NWM Loc Crosswalk v2.1-corrected
,05514712,880056,NHDPlus v2.1
,05514720,880450,NHDPlus v2.1
,05514760,13430799,NHDPlus v2.1
DCWM7,05514840,880196,NWM Loc Crosswalk v2.1-corrected
DRCM7,05514860,880034,NWM Loc Crosswalk v2.1-corrected
,05515000,13431299,NHDPlus v2.1
,05515210,13431347,NHDPlus v2.1
,05515400,13431305,NHDPlus v2.1
DAVI3,05515500,13433513,NWM Loc Crosswalk v2.1-corrected
,05515600,13434935,NHDPlus v2.1
,05516000,13433423,NHDPlus v2.1
PYMI3,05516500,13435067,NWM Loc Crosswalk v2.1-corrected
,05516600,13435313,NHDPlus v2.1
OGRI3,05516665,13435155,NWM Loc Crosswalk v2.1-corrected
,05516700,13433973,NHDPlus v2.1
,05516800,13434029,NHDPlus v2.1
,05516900,13435297,NHDPlus v2.1
,05516950,13434031,NHDPlus v2.1
KNXI3,05517000,13434009,NWM Loc Crosswalk v2.1-corrected
BREI3,05517010,13435141,GID
,05517100,13435141,NHDPlus v2.1
,05517120,13433939,NHDPlus v2.1
DBRI3,05517500,13434643,NWM Loc Crosswalk v2.1-corrected
KTSI3,05517530,13437773,NWM Loc Crosswalk v2.1-corrected
,05517600,3398346,NHDPlus v2.1
,05517650,3398346,NHDPlus v2.1
,05517670,3398552,NHDPlus v2.1
,05517890,13437677,NHDPlus v2.1
,05517900,13437677,NHDPlus v2.1
SLBI3,05518000,13438397,NWM Loc Crosswalk v2.1-corrected
,05518500,13437689,NHDPlus v2.1
,05518700,13435949,NHDPlus v2.1
,05518800,13438135,NHDPlus v2.1
,05519000,13437847,NHDPlus v2.1
,05519500,13437881,NHDPlus v2.1
,05520000,13436775,NLDI Beta
MOMI2,05520500,13438215,NWM Loc Crosswalk v2.1-corrected
,05520980,13451750,GID
,05521000,13451812,NHDPlus v2.1
,05521500,13451570,NHDPlus v2.1
,05522000,13454668,NHDPlus v2.1
RZLI3,05522500,13453074,NWM Loc Crosswalk v2.1-corrected
,05523000,13453376,NHDPlus v2.1
,05523500,13454462,NHDPlus v2.1
CCRI3,05523865,13453702,GID
,05524000,13454472,NHDPlus v2.1
FSMI3,05524500,13454468,NWM Loc Crosswalk v2.1-corrected
HTDI3,05524546,13453690,GID
IRQI2,05525000,13454484,NWM Loc Crosswalk v2.1-corrected
,05525050,13453654,NHDPlus v2.1
MILI2,05525500,13454068,NWM Loc Crosswalk v2.1-corrected
,05525700,13452892,NHDPlus v2.1
CHBI2,05526000,13451894,NWM Loc Crosswalk v2.1-corrected
,05526500,13438913,NHDPlus v2.1
KCPI2,05527000,13439241,NHDPlus v2.1
,05527390,13438809,NHDPlus v2.1
WLMI2,05527500,13439203,NWM Loc Crosswalk v2.1-corrected
RUSI2,05527800,14784427,NWM Loc Crosswalk v2.1-corrected
,05527840,14784663,NHDPlus v2.1
,05527870,14785197,NHDPlus v2.1
,05527900,14785155,NWM Loc Crosswalk v2.1-corrected
,05527905,14785175,NWM Loc Crosswalk v2.1-corrected
,05527910,14785163,NWM Loc Crosswalk v2.1-corrected
,05527950,14784463,NWM Loc Crosswalk v2.1-corrected
GUNI2,05528000,14784503,NWM Loc Crosswalk v2.1-corrected
,05528030,14784539,NHDPlus v2.1
,05528035,14784533,NHDPlus v2.1
LDRI2,05528100,14784669,NWM Loc Crosswalk v2.1-corrected
,05528150,14785233,NHDPlus v2.1
,05528230,14784565,NHDPlus v2.1
,05528400,14784607,NHDPlus v2.1
WHEI2,05528500,14784601,NWM Loc Crosswalk v2.1-corrected
DSPI2,05529000,14784677,NWM Loc Crosswalk v2.1-corrected
,05529300,14784675,NLDI Beta
MCDI2,05529500,14784675,NWM Loc Crosswalk v2.1-corrected
WLRI2,05530000,14784631,GID
DMPI2,05530100,14784647,GID
,05530480,14785819,NHDPlus v2.1
,05530500,14785823,NHDPlus v2.1
,05530600,14786171,NHDPlus v2.1
,05530700,14786173,NHDPlus v2.1
RVFI2,05530750,14786177,GID
,05530800,14786177,NHDPlus v2.1
,05530960,14785303,NHDPlus v2.1
ROLI2,05530990,14785397,NWM Loc Crosswalk v2.1-corrected
,05531000,14785397,NHDPlus v2.1
,05531015,14785397,NHDPlus v2.1
,05531044,14785449,NWM Loc Crosswalk v2.1-corrected
EVGI2,05531045,14785333,NWM Loc Crosswalk v2.1-corrected
EGVI2,05531045,14785333,NWM Loc Crosswalk v2.1-corrected
,05531050,14785827,NHDPlus v2.1
,05531130,14787357,NHDPlus v2.1
WDSI2,05531175,14785853,NHDPlus v2.1
WDSI2,05531175,14785853,GID
,05531200,14785887,NHDPlus v2.1
EMHI2,05531300,14785887,NWM Loc Crosswalk v2.1-corrected
,05531380,14785899,NHDPlus v2.1
OBKI2,05531410,14785905,NHDPlus v2.1
WSPI2,05531500,14785933,NWM Loc Crosswalk v2.1-corrected
BWDI2,05532000,14785903,NWM Loc Crosswalk v2.1-corrected
,05532300,14785935,NHDPlus v2.1
RVRI2,05532500,14786231,NWM Loc Crosswalk v2.1-corrected
LYNI2,05532600,14786231,GID
WLSI2,05533000,14785981,NWM Loc Crosswalk v2.1-corrected
LMTI2,05533400,14786309,NWM Loc Crosswalk v2.1-corrected
,05533500,14787477,NHDPlus v2.1
LEMI2,05533600,14787477,NWM Loc Crosswalk v2.1-corrected
,05534000,14787487,NHDPlus v2.1
,05534300,13463113,NHDPlus v2.1
,05534400,13463115,NHDPlus v2.1
DRFI2,05534500,13463115,NWM Loc Crosswalk v2.1-corrected
,05534600,13463115,NHDPlus v2.1
LAFI2,05535000,13463117,NWM Loc Crosswalk v2.1-corrected
HIPI2,05535070,13463117,GID
HIPI2,05535070,13463117,NHDPlus v2.1
,05535150,13463145,NHDPlus v2.1
,05535200,13463101,NHDPlus v2.1
DRWI2,05535400,13463079,GID
NBRI2,05535500,13463119,NWM Loc Crosswalk v2.1-corrected
,05535700,13463121,NHDPlus v2.1
,05535800,13463123,NHDPlus v2.1
NILI2,05536000,13463123,NWM Loc Crosswalk v2.1-corrected
NBPI2,05536085,13463903,GID
,05536101,13463105,NHDPlus v2.1
NBAI2,05536105,13463903,NWM Loc Crosswalk v2.1-corrected
NBGI2,05536118,13463951,GID
NBGI2,05536118,13463951,NHDPlus v2.1
NBCI2,05536123,14786223,GID
CSWI2,05536137,14789961,GID
STII2,05536140,14786229,GID
HMMI3,05536160,13463923,GID
CPCI2,05536162,13464225,NWM Loc Crosswalk v2.1-corrected
HGLI3,05536165,13463923,GID
,05536178,13464269,NHDPlus v2.1
HDDI3,05536179,13463881,NWM Loc Crosswalk v2.1-corrected
,05536189,13463927,NHDPlus v2.1
MNTI3,05536190,13463927,NWM Loc Crosswalk v2.1-corrected
LCNI3,05536191,13463925,GID
LCMI3,05536195,13463925,NWM Loc Crosswalk v2.1-corrected
,05536210,13463871,NHDPlus v2.1
GLWI2,05536215,13463871,NWM Loc Crosswalk v2.1-corrected
CDCI2,05536235,13463863,NWM Loc Crosswalk v2.1-corrected
FLSI2,05536255,13463861,NWM Loc Crosswalk v2.1-corrected
LDLI2,05536265,13463865,NHDPlus v2.1
,05536270,13463833,NHDPlus v2.1
THNI2,05536275,13463805,NWM Loc Crosswalk v2.1-corrected
SHLI2,05536290,13463917,NWM Loc Crosswalk v2.1-corrected
,05536325,13463911,NHDPlus v2.1
,05536335,13463785,NLDI Beta
OAKI2,05536340,13463785,NWM Loc Crosswalk v2.1-corrected
MDNI2,05536343,13463785,GID
HAMI3,05536357,13463913,NWM Loc Crosswalk v2.1-corrected
,05536358,13464019,NHDPlus v2.1
PSPI2,05536500,13463761,NWM Loc Crosswalk v2.1-corrected
,05536570,13463729,NHDPlus v2.1
,05536580,13463729,GID
,05536630,14786029,NHDPlus v2.1
SAGI2,05536700,14786259,GID
LCSI2,05536890,14786195,NWM Loc Crosswalk v2.1-corrected
ROMI2,05536995,14787485,NHDPlus v2.1
ROMI2,05536995,14787485,GID
,05537000,14787539,NHDPlus v2.1
LLCI2,05537500,14786047,NWM Loc Crosswalk v2.1-corrected
JRSI2,05537980,14787569,NWM Loc Crosswalk v2.1-corrected
,05538000,14787569,NHDPlus v2.1
,05538008,14787569,GID
MRYI2,05538360,14786123,GID
,05538500,14787403,NHDPlus v2.1
JHCI2,05539000,14787409,NWM Loc Crosswalk v2.1-corrected
,05539660,14788127,NHDPlus v2.1
DRCI2,05539670,14788165,GID
,05539870,14786763,NHDPlus v2.1
,05539890,14786781,NHDPlus v2.1
WBDI2,05539900,14786817,NWM Loc Crosswalk v2.1-corrected
,05540000,14786843,NHDPlus v2.1
,05540030,14786861,NHDPlus v2.1
WSCI2,05540060,14786863,NWM Loc Crosswalk v2.1-corrected
,05540091,14787369,NHDPlus v2.1
,05540093,14787369,NHDPlus v2.1
,05540094,14787369,NHDPlus v2.1
WRNI2,05540095,14786925,NWM Loc Crosswalk v2.1-corrected
NAWI2,05540130,14787003,NWM Loc Crosswalk v2.1-corrected
,05540150,14786835,NHDPlus v2.1
DEBI2,05540160,14786891,NWM Loc Crosswalk v2.1-corrected
LISI2,05540195,14787595,NWM Loc Crosswalk v2.1-corrected
,05540200,14786915,NHDPlus v2.1
,05540210,14786933,NHDPlus v2.1
EBDI2,05540228,14786951,GID
,05540240,14786957,NLDI Beta
BOLI2,05540250,14787007,NWM Loc Crosswalk v2.1-corrected
SPGI2,05540275,14787017,NWM Loc Crosswalk v2.1-corrected
NDRI2,05540290,14787023,NWM Loc Crosswalk v2.1-corrected
SORI2,05540500,14787279,NWM Loc Crosswalk v2.1-corrected
,05541000,14788137,NHDPlus v2.1
,05541130,14788043,NHDPlus v2.1
,05541500,14780092,GID
,05541510,14780100,NHDPlus v2.1
MOXI2,05541710,14779256,NWM Loc Crosswalk v2.1-corrected
,05541750,14779764,NLDI Beta
COLI2,05542000,14780020,NWM Loc Crosswalk v2.1-corrected
MORI2,05542500,14780114,GID
SNAI2,05543010,14780226,GID
MRSI2,05543500,14780172,NWM Loc Crosswalk v2.1-corrected
,05543800,14767306,NHDPlus v2.1
WKEW3,05543830,14767570,NWM Loc Crosswalk v2.1-corrected
,05544000,14768274,NHDPlus v2.1
MUKW3,05544200,14768304,NWM Loc Crosswalk v2.1-corrected
,05544300,14768348,NLDI Beta
WADW3,05544348,14769350,GID
,05544371,14768206,NHDPlus v2.1
MGOW3,05544385,14769044,NHDPlus v2.1
,05544386,14769044,NHDPlus v2.1
,05544410,14768408,NHDPlus v2.1
RSRW3,05544475,14769360,GID
,05544500,14769368,NHDPlus v2.1
,05544800,14768500,NHDPlus v2.1
,05545100,14768618,NLDI Beta
,05545133,14768752,NHDPlus v2.1
,055451345,14768740,NWM Loc Crosswalk v2.1-corrected
,05545200,14768622,NLDI Beta
,05545300,14768650,NHDPlus v2.1
,05545334,14769394,GID
,05545500,14769538,NHDPlus v2.1
NMSW3,05545750,14769576,NWM Loc Crosswalk v2.1-corrected
,05546000,14769466,NHDPlus v2.1
,05546500,14769510,NHDPlus v2.1
,05546758,14768838,NHDPlus v2.1
,05546880,14771382,NHDPlus v2.1
,05547000,14771278,NHDPlus v2.1
,05547350,14771498,NHDPlus v2.1
FLVI2,05547500,14771516,NHDPlus v2.1
FLVI2,05547500,14771516,GID
,05547755,14770950,NHDPlus v2.1
,05548000,14771544,NHDPlus v2.1
,05548100,14770846,NHDPlus v2.1
,05548105,14770846,NWM Loc Crosswalk v2.1-corrected
,05548110,14770808,NHDPlus v2.1
,05548150,14768828,NLDI Beta
,055481629,14769192,NHDPlus v2.1
