,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
6896,NECL1,,19350761,Boeuf River near Fort Necessity,,LMRFC,Lower Mississippi River Forecast Center,JAN,Jackson,LA,Louisiana,Franklin,CST6CDT,32.0708,-91.9281,49.0,-9999.0,50.0,-9999.0,55.0,-9999.0,60.0,-9999.0,62.55,1991-05-19T00:00:00Z,1947,19602.0,21502.0,,
6897,NECN7,0209741955,8893782,Northeast Creek (NC) near Genlee,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Durham,EST5EDT,35.872222222222,-78.913611111111,10.0,-9999.0,14.0,-9999.0,18.0,-9999.0,24.0,-9999.0,11.28,2018-09-17T15:30:00Z,2018,,,,
6898,NEDN7,0209741387,8893374,Northeast Creek (NC) at SS1182 near Lowes Grove,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Durham,EST5EDT,35.915277777778,-78.893333333333,5.0,-9999.0,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,8.4,2024-09-27T18:00:00Z,2018,,,,
6899,NEEN7,03503000,19736737,Little Tennessee River near NEEDMORE,,LMRFC,Lower Mississippi River Forecast Center,GSP,Greer,NC,North Carolina,Swain,EST5EDT,35.336388888889,-83.526944444444,7.5,-9999.0,11.0,-9999.0,13.0,15300.0,16.0,-9999.0,13.06,1964-10-05T00:00:00Z,1918,9124.0,17802.0,22303.0,
6900,NEEP1,01613050,5892356,Tonoloway Creek near Needmore,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Fulton,EST5EDT,39.898333333333,-78.1325,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,11.94,2004-09-18T00:00:00Z,1972,,,,
6901,NEEW1,12211190,,Nooksack River Overflow at Emerson Rd,,NWRFC,Northwest River Forecast Center,SEW,Seattle,WY,Wyoming,Whatcom,PST8PDT,48.9133333333333,-122.339166666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,90.45,2024-01-28T14:45:00Z,2024,,,,
6902,NEIN6,04243500,22024054,Oneida Creek at Oneida,,NERFC,Northeast River Forecast Center,BGM,Johnson City,NY,New York,Oneida,EST5EDT,43.097222222222,-75.638888888889,10.0,-9999.0,11.0,-9999.0,13.0,-9999.0,15.0,-9999.0,17.23,2013-06-28T10:45:00Z,1950,2752.0,3220.0,4218.0,5587.0
6903,NEIW3,05381000,13133805,Black River (WI) at Neillsville,,NCRFC,North Central River Forecast Center,ARX,La Crosse,WI,Wisconsin,Clark,CST6CDT,44.5597,-90.615,16.0,-9999.0,18.0,-9999.0,20.0,-9999.0,22.0,-9999.0,23.8,1938-09-10T00:00:00Z,1905,20079.0,26220.7,33177.1,
6904,NEKD1,01478650,4651944,White Clay Creek at Newark,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,DE,Delaware,New Castle,EST5EDT,39.689166666667,-75.748888888889,10.0,3600.0,11.5,-9999.0,15.0,-9999.0,16.5,-9999.0,17.13,1999-09-16T00:00:00Z,1996,3600.0,,,
6905,NELA2,,,Little Nelchina River at Glenn Hwy,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Copper River,AST9ADT,61.986666666667,-146.94194444444,9.0,-9999.0,10.5,-9999.0,12.5,-9999.0,-9999.0,-9999.0,12.3,2012-06-09T00:00:00Z,2007,1400.0,,,
6906,NELS1,02156449,9705126,Broad River in NC/SC at Neal Shoals Reservoir,,SERFC,Southeast River Forecast Center,GSP,Greer,SC,South Carolina,Union,EST5EDT,34.664166666667,-81.449166666667,338.0,-9999.0,340.0,-9999.0,342.0,-9999.0,344.0,-9999.0,340.91,2020-02-08T04:15:00Z,2001,,,,
6907,NELV2,0202848938,8544709,Spruce Creek near Nellysford,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Nelson,EST5EDT,37.8836,-78.8991,4.0,-9999.0,5.5,-9999.0,7.5,-9999.0,10.0,-9999.0,,,,,,,
6908,NEMM5,,1800229,Nemadji River near Pleasant Valley,,NCRFC,North Central River Forecast Center,DLH,Duluth,MN,Minnesota,Carlton,CST6CDT,46.5175,-92.389444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6909,NEOK1,07182390,20931078,Neosho River at Neosho Rapids,,ABRFC,Arkansas-Red Basin RFC,TOP,Topeka,KS,Kansas,Lyon,CST6CDT,38.368055555556,-96.0,17.0,-9999.0,22.0,-9999.0,23.0,-9999.0,44.0,-9999.0,34.3,1951-07-11T00:00:00Z,1904,,,,
6910,NEPF1,02326900,10323850,St. Marks River near Newport on Old Magnolia Rd,,SERFC,Southeast River Forecast Center,TAE,Tallahassee,FL,Florida,Wakulla,EST5EDT,30.271111111111,-84.148333333333,7.0,-9999.0,8.0,-9999.0,9.0,-9999.0,11.0,-9999.0,13.88,2008-08-25T21:00:00Z,1957,1012.0,1641.0,2370.0,3883.0
6911,NEPI4,,11916061,English River at Parnell,USACE,NCRFC,North Central River Forecast Center,DVN,Davenport,IA,Iowa,Iowa,CST6CDT,41.526666666667,-91.987777777778,23.0,-9999.0,24.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,30.06,2014-07-01T11:15:00Z,1997,3215.0,3888.6,,
6912,NEPN4,01407705,6262928,Shark River at Neptune City,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Monmouth,EST5EDT,40.198611111111,-74.07,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,10.5,-9999.0,7.94,1969-12-26T00:00:00Z,1969,,1480.0,2400.0,
6913,NEPO1,03146277,15363281,North Fork Licking River (OH) at Newark Water Plant,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Licking,EST5EDT,40.0872222,-82.4108333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6914,NEPT1,03461500,22150583,Pigeon River at Newport,,LMRFC,Lower Mississippi River Forecast Center,MRX,Morristown,TN,Tennessee,Cocke,EST5EDT,35.960555555556,-83.174444444444,6.0,4180.0,8.0,8050.0,10.0,13100.0,12.0,19100.0,29.73,2024-09-27T17:07:00Z,1902,,,,
6915,NERN7,,6892050,Middle Fork New River at Boone,,OHRFC,Ohio River Forecast Center,RNK,Blacksburg,NC,North Carolina,Watauga,GMT0GMT,36.204444444444,-81.649444444444,10.0,-9999.0,12.0,-9999.0,15.0,-9999.0,19.0,-9999.0,12.28,2017-10-23T22:20:00Z,2010,,,,
6916,NEST2,08065925,,Nelson Creek at FM 247 near Huntsville,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Walker,CST6CDT,30.82226111,-95.59463056,182.0,-9999.0,190.0,-9999.0,193.0,-9999.0,196.0,-9999.0,,,,,,,
6917,NEUN7,02087183,166737579,Neuse River above Neuse River Below Falls Dam,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Wake,EST5EDT,35.94,-78.575555555556,5.0,5714.0,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,8.05,1996-09-16T00:00:00Z,1996,,,,
6918,NEUU1,09296800,11976305,Uinta River near Neola,BELOW POWERPLANT DIVERSION,CBRFC,Colorado Basin River Forecast Center,SLC,Salt Lake City,UT,Utah,Duchesne,MST7MDT,40.5913396,-110.1143226,8.0,3029.0,8.3,3541.0,8.4,3716.0,8.5,3893.0,8.1,2005-05-24T00:00:00Z,1991,3515.0,4426.0,4770.0,5137.0
6919,NEVN6,01437500,4151216,Neversink River at Godeffroy,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Orange,EST5EDT,41.441111111111,-74.602222222222,8.0,-9999.0,10.0,-9999.0,11.0,-9999.0,12.0,-9999.0,12.49,1955-08-19T00:00:00Z,1938,6007.0,12868.0,19499.0,28294.0
6920,NEWA1,02361000,2188031,Choctawhatchee River near Newton (SR 134),,SERFC,Southeast River Forecast Center,TAE,Tallahassee,AL,Alabama,Dale,CST6CDT,31.342777777778,-85.610555555556,14.0,-9999.0,19.0,-9999.0,24.0,-9999.0,30.0,-9999.0,42.0,1929-03-15T00:00:00Z,1929,5368.0,8224.0,11719.0,19575.0
6921,NEWG1,02353000,3424530,Flint River (GA) at Newton (SR 37),,SERFC,Southeast River Forecast Center,TAE,Tallahassee,GA,Georgia,Baker,EST5EDT,31.306666666667,-84.338611111111,20.0,-9999.0,24.0,-9999.0,31.0,-9999.0,41.0,-9999.0,45.25,1994-07-13T00:00:00Z,1925,26878.0,36081.0,54472.0,85552.0
6922,NEWM4,04122001,12134836,Muskegon River at Newaygo,,NCRFC,North Central River Forecast Center,GRR,Grand Rapids,MI,Michigan,Newaygo,EST5EDT,43.41694444,-85.8083333,10.0,4753.6,11.0,6163.0,14.0,9685.0,15.0,10685.0,15.13,2018-02-21T14:00:00Z,2017,4654.2,6062.0,9699.7,10720.0
6923,NEWM7,06932000,7446307,Little Piney Creek at Newburg,,MBRFC,Missouri Basin River Forecast Center,SGF,Springfield,MO,Missouri,Phelps,CST6CDT,37.90953,-91.90333,11.0,7526.0,12.0,9886.0,15.0,19200.0,16.0,23300.0,16.7,1915-08-20T00:00:00Z,1915,7854.0,10179.0,19168.0,23283.0
6924,NEWW1,12025000,23850671,Newaukum River near Chehalis,,NWRFC,Northwest River Forecast Center,SEW,Seattle,WA,Washington,Lewis,PST8PDT,46.620277777778,-122.94388888889,200.5,-9999.0,202.5,-9999.0,204.5,-9999.0,205.5,-9999.0,205.59,2022-01-06T23:15:00Z,1977,3257.73,4606.26,6838.84,9067.86
6925,NEWW3,04079000,9035359,Wolf River (WI) at New London,located in town,NCRFC,North Central River Forecast Center,GRB,Green Bay,WI,Wisconsin,Waupaca,CST6CDT,44.392311,-88.740229,7.0,-9999.0,9.0,-9999.0,10.5,-9999.0,11.1,-9999.0,11.83,1979-04-03T00:00:00Z,1922,3480.0,7028.5,11638.4,14003.1
6926,NEZC1,,,Martinez  ,CDEC DATA EXCHANGE GAGE,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Contra Costa,PST8PDT,38.028055555556,-122.13805555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6927,NFBG1,02336106,2047951,North Fork Peachtree Creek at Briarwood Road near Atlanta,Atlanta,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,De Kalb,EST5EDT,33.841666667,-84.32194444,9.0,-9999.0,10.0,-9999.0,20.0,-9999.0,22.0,-9999.0,15.78,2024-09-27T02:30:00Z,2019,,,,
6928,NFBI1,13135520,23251451,North Fork Big Wood River near Ketchum,NF Big Wood River near Ketchum,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Blaine,MST7MDT,43.7861111,-114.4191667,6.8,560.0,7.3,1039.0,-9999.0,-9999.0,-9999.0,-9999.0,7.48,2017-06-08T00:00:00Z,2012,560.62,1039.3,,
6929,NFBV1,04282780,22220497,Lewis Creek at North Ferrisburg,,NERFC,Northeast River Forecast Center,BTV,South Burlington,VT,Vermont,Addison,EST5EDT,44.24922015,-73.22845688,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.5,1994-02-20T00:00:00Z,1990,2336.0,,,
6930,NFCC1,2991426C,,North Fork Kings River at Cliff Camp,,CNRFC,California Nevada River Forecast Center,HNX,Hanford,CA,California,Fresno,GMT0GMT,36.993888888889,-118.98055555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6931,NFDA4,,7653893,Norfork River at Norfork Dam,,LMRFC,Lower Mississippi River Forecast Center,LZK,North Little Rock,AR,Arkansas,Baxter,CST6CDT,36.249166666667,-92.237777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6932,NFDC1,11427000,14996611,North Fork American River at North Fork Dam,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Placer,PST8PDT,38.93600919,-121.023833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6933,NFDI2,414702088104801,14786947,West Branch Du Page River at Naperville (Fawell Dam),,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Du Page,CST6CDT,41.785,-88.1786,680.0,-9999.0,686.5,-9999.0,688.5,-9999.0,690.5,-9999.0,692.1,2008-09-14T00:00:00Z,1950,,,,
6934,NFEC1,,8025256,Feather River at East Branch,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Plumas,PST8PDT,40.0111111111111,-121.216944444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6935,NFES1,02173299,,N. Fork Edisto River above North,N. Fork of the Edisto nr North,SERFC,Southeast River Forecast Center,CAE,West Columbia,SC,South Carolina,Orangeburg,EST5EDT,33.607024,-81.135599,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.26,2024-11-07T13:15:00Z,2022,,,,
6936,NFFQ2,12355000,,North Fork Flathead River at Canadian Border,,NWRFC,Northwest River Forecast Center,MSO,Missoula,MT,Montana,Flathead,MST7MDT,49.00124,-114.4756389,9.5,-9999.0,10.5,-9999.0,11.0,-9999.0,11.5,-9999.0,10.62,2013-05-13T00:00:00Z,1954,7118.55,9579.96,,
6937,NFFV1,04287000,4577698,Dog River at Northfield Falls,,NERFC,Northeast River Forecast Center,BTV,South Burlington,VT,Vermont,Washington,EST5EDT,44.1825,-72.641111111111,7.0,-9999.0,8.0,-9999.0,10.0,-9999.0,11.0,-9999.0,17.26,2011-08-28T23:45:00Z,1927,4328.0,5547.0,8350.0,9924.0
6938,NFFW1,12024400,23850715,North Fork Newaukum River near Forest,,NWRFC,Northwest River Forecast Center,SEW,Seattle,WA,Washington,Lewis,PST8PDT,46.66732635,-122.7701209,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6939,NFGV2,01643805,4506604,North Fork Goose Creek near Lincoln,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Loudoun,EST5EDT,39.072222222222,-77.683888888889,8.0,-9999.0,10.0,-9999.0,13.0,-9999.0,18.0,-9999.0,13.45,2003-09-23T00:00:00Z,2002,1246.0,2486.0,12276.0,
6940,NFHW2,03155405,19414101,North Fork Hughes River near Cairo,,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Ritchie,EST5EDT,39.218888888889,-81.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6941,NFKN1,06799000,17287753,Elkhorn River at Norfolk,,MBRFC,Missouri Basin River Forecast Center,OAX,Valley,NE,Nebraska,Madison,CST6CDT,42.00378,-97.426033,10.0,-9999.0,12.0,-9999.0,13.0,-9999.0,17.0,-9999.0,17.22,2010-06-15T00:00:00Z,1897,11423.0,16497.0,19333.0,39546.0
6942,NFKN7,,9752100,N Fork Catawba River at Highway 221,,SERFC,Southeast River Forecast Center,GSP,Greer,NC,North Carolina,McDowell,EST5EDT,35.875555555556,-81.9425,7.5,-9999.0,9.0,-9999.0,10.0,-9999.0,12.0,-9999.0,9.23,2018-08-21T19:00:00Z,2009,,,,
6943,NFLI2,05548000,,Fox River at Fox Lake,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Lake,CST6CDT,42.403106,-88.182619,5.0,-9999.0,6.0,-9999.0,7.0,-9999.0,7.5,-9999.0,8.12,1960-04-05T00:00:00Z,1960,,,,
6944,NFMM8,06133500,12345857,North Fork Milk River above St Mary Canal near Browning,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Glacier,MST7MDT,48.963528,-113.062356,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.5,1997-03-19T00:00:00Z,1924,,,,
6945,NFNW1,12205000,23956418,North Fork Nooksack River near Glacier,,NWRFC,Northwest River Forecast Center,SEW,Seattle,WA,Washington,Whatcom,PST8PDT,48.90595739,-121.8443104,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6946,NFPG1,02336030,2047869,North Fork Peachtree Creek at Graves Road near Norcross,Doraville 3E,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Gwinnett,EST5EDT,33.90583333,-84.225,9.0,1140.0,12.0,1500.0,16.0,-9999.0,18.0,-9999.0,12.93,2009-09-21T20:15:00Z,2004,761.0,2210.0,,
6947,NFPV2,,1088239,NF Pound River above Pound,POUND,OHRFC,Ohio River Forecast Center,MRX,Morristown,VA,Virginia,Wise,EST5EDT,37.125555555556,-82.626666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6948,NFRV2,,8566583,North Fork Rivanna River near Earlysville,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Albemarle,EST5EDT,38.163333333333,-78.425,12.0,-9999.0,14.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,23.56,1996-09-06T00:00:00Z,1995,4177.0,6373.0,,
6949,NFSI3,03371650,18444090,North Fork Salt Creek (IN) at Nashville,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Brown,EST5EDT,39.20141667,-86.2471111,12.0,-9999.0,14.0,-9999.0,17.0,-9999.0,21.0,-9999.0,20.04,2015-07-14T09:30:00Z,2015,,,,
6950,NFSM7,07185910,7590133,North Fork Spring River near Purcell,,ABRFC,Arkansas-Red Basin RFC,SGF,Springfield,MO,Missouri,Jasper,CST6CDT,37.2589,-94.435,10.0,2908.0,11.0,-9999.0,-9999.0,-9999.0,28.0,-9999.0,33.77,2007-06-12T00:00:00Z,2007,2299.9721679688,,,
6951,NFSM8,06078500,12395494,North Fork Sun River near Augusta,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Teton,MST7MDT,47.6398611,-112.859333,-9999.0,-9999.0,9.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,4918.0,,
6952,NFSO3,,24201253,North Fork Burnt River above Second Creek,,NWRFC,Northwest River Forecast Center,BOI,Boise,OR,Oregon,Baker,1234,44.5883333333333,-118.235555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7.07,2019-04-09T00:00:00Z,2019,,,,
6953,NFSW4,06279940,12794905,North Fork Shoshone River at Wapiti,,MBRFC,Missouri Basin River Forecast Center,RIW,Riverton,WY,Wyoming,Park,MST7MDT,44.471444,-109.418353,7.5,-9999.0,8.0,-9999.0,9.0,-9999.0,10.0,-9999.0,12.0,1981-06-09T00:00:00Z,1979,7673.0,9189.0,12896.0,
6954,NFTI1,13055250,24469038,North Fork Teton River near Sugar City,NF Teton R. nr Sugar City,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Madison,MST7MDT,43.887264,-111.758036,8.5,1300.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.75,2010-06-08T00:00:00Z,2003,1287.16,,,
6955,NFVU1,09405500,10026504,North Fork Virgin River near Springdale,NORTH FORK VIRGIN RIVER,CBRFC,Colorado Basin River Forecast Center,SLC,Salt Lake City,UT,Utah,Washington,MST7MDT,37.2097046,-112.9785512,16.0,7243.0,17.0,9180.0,18.0,11473.0,19.0,14168.0,13.0,1966-12-06T00:00:00Z,1961,,,,
6956,NFWO3,,23637886,NF Walla Walla above Milton Freewater,,NWRFC,Northwest River Forecast Center,PDT,Pendleton,OR,Oregon,Umatilla,PST8PDT,45.8853,-118.1983,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6957,NGCT2,08164600,9349285,Garcitas Creek near Inez,,WGRFC,West Gulf River Forecast Center,CRP,Corpus Christi,TX,Texas,Victoria,CST6CDT,28.891111111111,-96.818888888889,10.0,-9999.0,20.0,-9999.0,22.0,-9999.0,24.0,-9999.0,33.43,1994-10-19T00:00:00Z,1960,278.0,3529.0,4912.0,6533.0
6958,NGET2,08110800,5577121,Navasota River near Normangee,,WGRFC,West Gulf River Forecast Center,HGX,Dickinson,TX,Texas,Robertson,CST6CDT,30.973611111111,-96.241388888889,12.0,-9999.0,15.0,8100.0,18.0,19400.0,20.0,-9999.0,25.61,2024-05-04T06:45:00Z,1997,1377.0,5189.0,19177.0,28748.0
6959,NGIL1,07380251,,Barataria Bay and Waterway at 13NNE Grand Isle,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Plaquemines,CST6CDT,29.4225,-89.950555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6960,NGIP4,50075000,800038641,Rio Icacos near Naguabo,,SERFC,Southeast River Forecast Center,SJU,San Juan,PR,Puerto Rico,Naguabo,GMT0GMT,18.27523254,-65.7854406,4.0,-9999.0,7.0,-9999.0,8.0,-9999.0,9.0,-9999.0,8.96,1983-04-21T00:00:00Z,1946,358.64,1502.13,2135.91,2668.64
6961,NGKP4,50075500,800030035,Rio Blanco at Florida,,SERFC,Southeast River Forecast Center,SJU,San Juan,PR,Puerto Rico,Naguabo,GMT0GMT,18.23884539,-65.78460718,5.0,-9999.0,7.3,-9999.0,9.0,-9999.0,16.0,-9999.0,17.0,2024-08-14T09:30:00Z,2019,139.36,928.59,1767.19,8749.72
6962,NGLM2,,,North Glade Run near Swanton,,OHRFC,Ohio River Forecast Center,LWX,Sterling,MD,Maryland,Garrett,EST5EDT,39.5069444444444,-79.2513888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6.23,2021-02-28T22:30:00Z,2017,,,,
6963,NGRN6,0422026250,15558653,Northrup Creek at North Greece,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Monroe,EST5EDT,43.2536111111111,-77.742222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6964,NGTC2,06620000,15986337,North Platte River near Northgate,STATION DESCRIPTION,MBRFC,Missouri Basin River Forecast Center,BOU,Boulder,CO,Colorado,Jackson,MST7MDT,40.9366,-106.3392,7.0,4595.0,8.0,-9999.0,9.5,-9999.0,11.0,-9999.0,9.45,2007-03-21T00:00:00Z,1962,4622.0,7351.0,,
6965,NGTN4,01410150,9454631,East Branch Bass River at New Gretna,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Burlington,GMT0GMT,39.622777777778,-74.441666666667,5.5,-9999.0,6.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7.28,1997-08-21T00:00:00Z,1978,,235.0,,
6966,NGTT2,08084000,5489397,Clear Fork Brazos River at Nugent,,WGRFC,West Gulf River Forecast Center,SJT,San Angelo,TX,Texas,Jones,CST6CDT,32.69,-99.669166666667,14.0,-9999.0,18.0,-9999.0,22.0,-9999.0,27.0,-9999.0,30.0,1876-01-01T00:00:00Z,1876,4997.0,9422.0,19115.0,
6967,NHCN7,02097314,8893722,New Hope Creek near Blands,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Durham,EST5EDT,35.884722222222,-78.966111111111,15.0,-9999.0,16.0,-9999.0,17.0,-9999.0,-9999.0,-9999.0,18.21,2016-01-01T18:00:00Z,2016,,,,
6968,NHDV1,01151500,6089035,Ottauquechee River at North Hartland,,NERFC,Northeast River Forecast Center,BTV,South Burlington,VT,Vermont,Windsor,EST5EDT,43.6025,-72.354722222222,159.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,185.0,1901-01-01T00:00:00Z,1901,,,,
6969,NHHM4,04170500,13173829,Huron River near New Hudson,DATA POINT,NCRFC,North Central River Forecast Center,DTX,White Lake,MI,Michigan,Livingston,EST5EDT,42.5125,-83.676388888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5.05,1950-12-29T00:00:00Z,1950,,,,
6970,NHLN6,04220223,15558039,Sandy Creek (WNY) at North Hamlin,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Monroe,EST5EDT,43.3391666666667,-77.9152777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
6971,NHMM3,,6781063,Connecticut River at Northampton,,NERFC,Northeast River Forecast Center,BOX,Norton,MA,Massachusetts,Hampshire,EST5EDT,42.310833333333,-72.621944444444,110.0,-9999.0,112.0,-9999.0,115.0,-9999.0,120.0,-9999.0,129.4,1936-03-19T00:00:00Z,1936,61900.0,76400.0,101000.0,148000.0
6972,NHPN7,02098197,26325148,Haw River at Jordan Lake,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Chatham,EST5EDT,35.654444444444,-79.068333333333,240.0,-9999.0,240.0,-9999.0,241.0,-9999.0,242.0,-9999.0,,,,,,,
6973,NHPP1,01462000,2590217,Delaware River at New Hope-Lambertville Bridge,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,PA,Pennsylvania,Hunterdon,EST5EDT,40.364722222222,-74.948888888889,12.0,-9999.0,13.0,-9999.0,15.0,-9999.0,16.0,-9999.0,24.16,1955-08-20T06:00:00Z,1786,130068.0,145700.0,178476.0,195578.0
6974,NHRI3,03378500,10382125,Wabash River at New Harmony,,OHRFC,Ohio River Forecast Center,PAH,West Paducah,IN,Indiana,Posey,CST6CDT,38.1308333333333,-87.9413888888889,10.0,-9999.0,15.0,-9999.0,20.0,-9999.0,23.0,-9999.0,27.7,1913-03-31T00:00:00Z,1913,,,,
6975,NHRI4,05463000,22471721,Beaver Creek at New Hartford,USGS,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Butler,CST6CDT,42.572,-92.6182778,11.0,-9999.0,12.5,-9999.0,14.0,-9999.0,15.0,-9999.0,15.71,2008-06-08T00:00:00Z,1946,4746.1,8475.6,14135.3,19278.5
6976,NHSH1,16226400,800001052,North Halawa Stream near Quarantine Station,,APRFC,Alaska Pacific River Forecast Center,HFO,Honolulu,HI,Hawaii,Honolulu,HST10,21.3719444444444,-157.912777777778,-9999.0,-9999.0,10.0,-9999.0,-9999.0,-9999.0,12.3,-9999.0,,,,,1617.1,,2873.25
6977,NHSO1,03118500,19389766,Nimishillen Creek at North Industry,,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Stark,EST5EDT,40.749722222222,-81.369444444444,8.0,-9999.0,10.0,-9999.0,12.0,-9999.0,13.0,-9999.0,14.18,2003-07-28T11:00:00Z,1923,,,,
6978,NHVI3,04183000,15668461,Maumee River at New Haven,,OHRFC,Ohio River Forecast Center,IWX,Syracuse,IN,Indiana,Allen,EST5EDT,41.085,-85.022222222222,12.0,-9999.0,17.0,-9999.0,20.0,-9999.0,24.0,-9999.0,25.49,1982-03-17T00:00:00Z,1982,6394.0,12115.0,16687.0,23781.0
